Date,BirminghamAL,LittleRockAR,MesaAZ,PhoenixAZ,ScottsdaleAZ,TempeAZ,TucsonAZ,BerkeleyCA,FresnoCA,IrvineCA,LosAngelesCA,OaklandCA,SacramentoCA,SanDiegoCA,SanFranciscoCA,SanJoseCA,SantaClaraCA,SunnyvaleCA,ColoradoSpringsCO,DenverCO,WashingtonDC,GainesvilleFL,JacksonvilleFL,MiamiFL,OrlandoFL,TampaFL,AtlantaGA,RoswellGA,DesMoinesIA,BoiseID,ChicagoIL,IndianapolisIN,WichitaKS,LexingtonKY,BatonRougeLA,NewOrleansLA,BostonMA,SomervilleMA,BaltimoreMD,GrandRapidsMI,StPaulMN,KansasCityMO,SpringfieldMO,StLouisMO,JacksonMS,CaryNC,CharlotteNC,DurhamNC,GreensboroNC,RaleighNC,LincolnNE,OmahaNE,NewarkNJ,AlbuquerqueNM,LasVegasNV,RenoNV,AlbanyNY,BuffaloNY,NewYorkNY,RochesterNY,ClevelandOH,ColumbusOH,DaytonOH,OklahomaCityOK,TulsaOK,BeavertonOR,EugeneOR,PortlandOR,PhiladelphiaPA,PittsburghPA,StateCollegePA,ProvidenceRI,ColumbiaSC,GreenvilleSC,KnoxvilleTN,MemphisTN,NashvilleTN,AustinTX,DallasTX,FtWorthTX,HoustonTX,IrvingTX,LubbockTX,PlanoTX,SanAntonioTX,SaltLakeCityUT,ArlingtonVA,NorfolkVA,RestonVA,RichmondVA,BellevueWA,SeattleWA,SpokaneWA,MadisonWI,MilwaukeeWI
8/25/13,0,197,0,0,0,0,0,36,25,24,27,27,17,31,31,15,10,31,0,0,212,225,136,239,196,165,241,214,11,13,44,58,7,0,155,192,0,0,241,46,11,7,12,27,0,190,195,144,148,164,10,15,82,0,0,0,54,59,63,52,29,32,29,227,142,16,12,15,97,66,114,0,174,179,0,0,0,219,172,163,122,145,199,305,182,0,282,241,340,271,12,13,18,32,38
9/1/13,0,57,19,31,16,17,26,74,56,47,60,54,36,63,79,33,24,62,7,13,173,217,113,298,168,123,235,174,0,31,120,124,0,0,49,52,0,0,231,103,0,0,0,0,0,149,169,129,120,162,0,0,86,30,31,22,52,59,64,49,80,88,74,75,41,34,25,35,80,84,105,0,156,144,0,0,0,66,57,47,65,43,56,95,55,7,256,197,282,252,24,48,37,77,85
9/8/13,96,66,20,40,15,17,27,67,50,47,56,52,34,79,65,39,23,62,7,9,134,193,152,265,149,109,222,140,12,35,20,18,2,62,56,57,0,0,190,19,3,2,4,7,60,128,136,105,93,116,3,3,220,33,35,23,96,121,127,161,17,23,13,94,48,30,23,38,167,264,215,0,122,115,109,61,173,67,88,61,56,45,63,100,63,8,225,165,230,220,21,40,35,14,18
9/15/13,114,31,23,39,18,22,26,67,51,50,62,62,46,73,61,59,22,60,8,14,130,260,177,197,186,169,211,145,30,37,13,12,3,92,26,26,25,61,209,12,10,5,8,13,75,132,125,133,105,120,5,7,173,41,46,28,73,105,103,119,11,13,9,50,20,32,23,34,132,165,138,28,122,116,109,76,184,29,39,35,29,19,27,50,38,11,232,172,234,228,23,54,37,13,11
9/22/13,132,31,42,60,34,41,71,46,37,38,52,51,37,47,56,42,17,47,15,22,259,355,341,262,255,264,293,193,44,25,13,11,4,111,27,23,0,0,286,11,19,6,9,13,79,192,143,192,151,205,6,9,188,78,81,66,89,114,151,136,12,12,10,46,20,26,21,32,222,161,156,0,190,158,86,74,379,48,44,36,27,18,28,34,32,24,359,237,319,287,17,36,28,15,10
9/29/13,207,67,18,22,13,16,36,65,44,48,55,72,48,64,71,63,23,60,7,7,289,390,328,278,291,284,235,185,190,53,45,34,13,204,55,49,0,0,306,28,62,29,36,39,115,174,128,233,167,212,27,41,87,33,28,26,46,54,77,74,35,35,30,88,41,36,39,62,112,71,80,0,169,155,147,131,744,107,89,72,67,35,65,59,52,10,392,210,316,271,24,51,38,39,37
10/6/13,178,83,30,37,24,26,45,106,89,94,113,127,88,124,137,104,38,108,13,18,286,456,330,341,334,375,301,198,18,97,57,42,1,224,79,64,10,13,371,30,4,2,3,3,97,180,160,255,185,267,2,3,38,46,40,42,27,30,31,38,42,39,35,141,68,67,65,91,41,39,37,5,214,160,142,121,773,123,102,82,85,46,80,67,78,19,404,228,333,301,40,93,61,38,46
10/13/13,108,78,52,47,44,49,66,109,121,92,125,139,91,111,169,103,43,112,25,28,249,320,202,208,196,253,208,131,82,103,79,66,7,119,73,59,0,0,260,49,23,19,20,23,53,134,111,168,125,182,13,18,36,69,60,73,30,31,33,38,71,55,54,106,86,78,112,103,43,55,39,0,147,110,70,65,186,89,96,71,62,43,84,73,88,25,306,150,217,219,50,92,67,59,66
10/20/13,171,144,55,38,47,46,55,70,71,59,73,80,63,77,110,82,31,70,26,23,320,346,225,237,240,258,282,153,19,61,81,78,3,167,149,155,26,54,287,48,12,9,10,8,70,164,189,180,138,232,7,8,25,60,64,68,23,29,22,23,59,46,52,218,172,46,75,56,33,49,27,14,192,152,151,82,146,232,178,132,167,88,162,135,126,18,403,171,249,319,32,66,54,49,61
10/27/13,248,113,222,232,235,208,242,140,105,90,110,118,101,125,206,173,52,112,85,95,348,388,321,314,274,325,253,174,43,100,117,132,11,308,121,133,30,71,344,102,47,32,39,26,122,189,247,228,151,342,26,36,25,238,199,288,33,39,28,25,113,89,108,234,147,69,116,94,38,53,30,16,234,179,225,149,330,186,144,102,154,74,138,140,123,69,502,202,284,349,56,90,90,92,109
11/3/13,316,311,289,275,332,263,352,149,110,88,134,116,117,159,160,147,63,117,110,129,401,449,411,385,369,516,306,217,34,78,181,173,12,442,368,432,22,48,358,177,43,39,37,36,201,194,295,242,233,315,24,32,49,347,287,380,65,68,55,54,140,143,141,583,395,60,94,102,72,94,63,12,232,209,266,269,318,511,377,363,436,218,381,382,386,104,598,221,304,425,53,99,87,128,169
11/10/13,224,488,467,542,643,394,553,199,132,129,155,129,158,190,211,180,84,143,204,258,416,417,384,321,551,427,434,227,80,86,269,255,35,277,426,586,42,96,417,343,87,77,93,75,140,185,297,242,222,299,61,73,69,670,496,661,111,99,88,89,246,313,189,782,523,85,114,102,141,120,112,25,274,224,192,227,203,679,590,570,709,348,482,544,611,277,528,241,328,454,83,95,95,234,244
11/17/13,554,504,623,616,849,483,787,282,173,128,153,150,180,173,254,193,98,156,251,371,387,489,733,365,518,511,583,301,103,100,474,405,51,702,444,657,53,95,497,515,84,70,116,78,351,233,447,276,292,326,67,80,105,986,1115,885,133,117,112,190,456,663,309,723,568,126,133,128,169,173,149,31,423,296,409,556,1056,897,783,638,897,446,488,590,663,402,580,292,375,464,109,108,110,496,405
11/24/13,962,691,918,1246,1540,670,1122,439,265,215,320,295,330,312,323,305,161,253,433,548,464,555,787,371,694,542,748,491,252,176,574,464,112,617,618,867,103,164,638,519,170,149,223,209,472,282,512,429,369,405,133,142,132,1406,1563,1493,145,117,126,198,527,531,314,1228,844,207,272,221,202,189,172,59,635,407,381,515,814,1153,936,930,1110,570,699,698,828,612,604,334,471,575,172,193,201,565,422
12/1/13,1531,1184,1062,1501,1416,769,1134,613,433,367,543,540,521,489,570,518,296,419,659,812,1176,1051,1231,806,994,804,1777,1389,291,308,1094,953,138,941,1369,1869,229,340,1213,795,261,233,294,308,661,625,1120,901,908,1098,175,217,210,1484,1480,1590,268,191,241,287,911,885,564,2345,1929,314,378,511,319,282,294,114,1322,773,696,855,1356,2658,1961,1613,2616,1034,1201,1755,1883,812,1073,733,861,874,301,440,329,1097,790
12/8/13,2083,1961,1207,1482,1583,1506,1491,897,1094,631,864,1140,812,1023,1071,885,539,684,1212,1218,758,764,1011,662,639,727,1269,1033,495,623,1248,886,385,1080,3679,3357,192,332,962,688,870,859,477,908,1545,522,1010,548,607,942,352,685,353,1647,1963,2127,491,399,444,477,892,1027,560,3567,2545,481,691,917,480,728,477,115,961,756,923,1007,1990,4690,3094,2350,3334,1642,1722,2477,2272,964,784,673,657,819,515,721,678,889,800
12/15/13,5319,2966,1407,2876,2230,1737,2464,1463,1592,1330,1795,2455,1696,2343,2758,1858,1040,1013,2563,2614,1494,1037,2289,1157,1456,1369,3122,1678,1677,1628,1940,1194,555,1680,6417,6499,507,835,1124,1482,1358,2594,703,1695,2233,1385,2087,1090,1911,1983,443,1636,439,2371,4453,3714,663,725,768,698,1428,2351,803,7134,3239,847,1256,1979,799,1313,631,258,1531,1535,1755,2145,4513,10139,6432,8226,6677,4793,4436,7963,5821,1971,1308,1097,952,1510,1095,1919,1707,1293,1491
12/22/13,6401,3548,2900,3958,2561,2843,4634,1845,2976,1867,2727,4691,3929,3632,4110,4375,1133,1397,3700,3332,2045,1221,3810,1293,2590,2213,3744,3026,3321,3252,3605,3526,998,2956,8700,6486,1211,1273,2495,3573,3714,3786,1992,4173,2922,2741,3293,1505,3154,3723,1116,3477,687,5538,5241,11524,1384,1864,1811,1524,3466,2949,1460,7406,6683,1352,3340,3997,1543,2487,1164,440,2301,4891,5615,5582,5213,9181,9052,8996,7356,7689,11649,7147,6521,3210,1591,1320,1161,2150,1324,3465,3052,2950,2747
12/29/13,3806,7484,2854,4572,2422,3424,4778,3893,5485,4875,4478,8422,4189,4646,5688,5384,1337,2866,4000,2915,1954,1186,2353,1548,1748,2068,2674,2394,3747,5744,4432,4836,3591,4523,7199,6441,1753,1071,2114,3890,4121,5131,5885,4775,3849,2720,2789,2984,4308,3301,4290,3564,674,5205,5128,7779,2096,2143,1886,1721,4086,3845,3235,6990,7750,2682,5434,5332,1642,2934,1288,394,2673,4157,3923,2922,3759,7107,7519,9006,5143,7452,9780,7495,5525,2917,2887,1873,1071,2616,2156,4061,4736,4855,2747
1/5/14,2866,6182,4604,3931,3380,3184,3705,5280,5202,4128,4499,8090,6764,5586,5539,5257,1720,5503,2851,2437,2247,1755,1960,1590,1725,1652,2233,2739,4217,4505,3261,3467,4652,4455,4236,3654,2069,1497,2020,3251,3636,4251,4462,3555,3974,2971,2830,2314,3481,2607,4497,4365,742,5618,4692,5296,3765,1634,1998,1844,3030,3750,3421,5961,5293,6324,7644,4783,1840,2904,1532,554,3811,3447,3571,2592,3598,6242,6359,7789,3662,6173,6517,6789,4122,1947,3081,2063,1090,2302,4490,4563,4056,3687,3279
1/12/14,2113,5432,5027,3751,3799,3239,4729,5783,4169,3840,4175,5614,5421,4269,5962,5178,1604,6060,1758,1771,2223,2240,2204,1615,2154,2123,2187,3062,2613,3813,2533,2472,4387,2952,3125,3107,1986,1456,2598,2377,2593,2363,3259,2746,2418,4034,2249,2083,2718,2897,2979,2159,881,5119,3647,4007,3622,1921,2262,3323,2337,2842,2476,5561,4412,5450,4278,4190,2784,3079,2471,886,3202,3956,2805,2450,2413,4366,4556,6174,2771,4941,4681,6206,2976,2006,3263,2557,1622,2753,3800,3166,2822,4016,2908
1/19/14,1331,3601,3562,2745,2859,3603,3296,5046,3872,4039,3732,5256,4546,4054,4321,4195,1660,4009,1558,1135,2100,2106,1929,1563,1632,2134,1903,2401,1896,2620,2447,2237,2085,2110,2522,2373,1222,1323,2378,2743,1831,1679,2319,1714,1724,3136,1886,2080,1822,2528,1616,1847,1045,4025,2907,3019,3606,2228,2214,3066,1816,2449,2769,3866,3646,3798,2798,3163,2215,3243,2909,1131,2475,3354,1877,1436,1671,2905,3314,3225,1991,3168,2924,3706,1952,1067,2705,2569,1601,2504,2664,2196,2412,4375,2479
1/26/14,864,2526,2132,2306,2260,1599,2227,3087,2991,2755,2303,3409,3908,2577,3099,3289,1574,2493,793,700,1504,2455,1878,1701,2041,1222,1387,1827,1522,1519,1555,1753,972,1282,2070,1705,1558,1146,1962,2066,1215,1013,2350,1306,1296,2443,1700,1941,1536,2009,1195,1243,1357,1992,1564,1550,2543,1729,1718,2247,1604,1839,2068,2830,2933,2503,1916,2232,1777,1833,2143,1594,2090,2727,1329,898,1041,1901,1909,2359,1057,2117,2047,2594,1505,484,1906,2199,1549,2196,2136,1615,1986,2657,1810
2/2/14,447,2065,1500,1638,1557,1297,1663,2428,2154,1753,1736,2330,2638,1534,2318,1818,1324,1916,545,391,1791,2179,1711,1752,1477,1239,1190,1695,1016,1122,1228,1357,607,677,1608,1136,1180,1482,1966,1577,786,505,1320,687,752,2020,1087,1615,1370,1505,644,629,1449,1616,1094,1224,2153,1865,1587,2372,1189,1554,1658,1746,2031,1943,1517,1366,2043,1941,2171,1306,1827,2183,764,463,498,1364,1447,1685,857,1516,1460,1585,1087,312,2155,2080,1919,1826,1561,1200,1472,1457,1116
2/9/14,396,1762,1157,1133,1349,980,1271,1409,1357,1007,981,1354,1556,1073,1360,1118,849,1339,454,289,1524,1608,1371,1322,951,982,791,1424,825,675,856,841,555,620,1145,908,946,1196,1795,990,612,446,836,427,663,1672,809,1069,1029,1024,462,510,1272,1355,796,1032,1771,1454,1237,1766,736,817,1122,1534,1462,1133,1053,759,1533,1319,1747,1042,1299,1538,552,379,529,1195,925,1091,834,1089,1148,1234,769,272,1972,1594,1618,1780,1115,846,788,898,770
2/16/14,206,1092,694,518,928,574,709,1252,972,781,878,1124,1266,904,1223,1011,680,1143,293,182,1224,1216,889,890,911,859,645,1056,584,645,751,808,372,303,953,923,676,1072,1376,809,541,288,541,308,375,1318,578,810,849,938,366,454,852,730,552,622,1140,1045,874,995,627,843,931,1152,1079,908,774,662,1026,1040,1270,718,953,1143,265,196,218,824,753,814,746,792,831,1053,754,171,1466,1286,1520,1243,897,767,633,758,752
2/23/14,246,897,647,432,747,460,660,958,699,553,621,809,941,685,711,669,530,847,263,201,652,784,634,677,483,580,455,696,285,534,599,620,181,325,915,719,392,984,830,622,242,160,230,208,490,819,463,561,589,1335,174,213,881,572,497,601,1217,1079,788,912,609,690,714,793,957,633,564,550,942,1151,1342,586,581,681,296,247,308,701,763,807,665,726,753,875,570,172,931,820,1030,911,687,550,446,594,639
3/2/14,170,843,443,426,594,407,465,703,507,527,434,536,658,537,485,520,400,624,194,136,618,634,509,476,360,495,302,592,325,384,408,444,208,234,921,611,442,873,688,400,272,217,274,167,302,659,446,530,516,854,255,228,754,458,325,504,1028,846,784,736,394,463,452,942,820,459,405,382,901,886,1125,501,482,558,224,163,194,749,642,700,564,666,723,758,582,135,746,794,882,793,474,443,331,493,439
3/9/14,182,731,400,333,458,379,378,662,527,640,455,583,608,537,529,479,399,616,169,143,427,471,366,350,357,375,268,479,252,346,353,382,123,250,777,515,505,923,529,318,218,192,213,185,314,532,250,436,448,520,259,140,758,488,350,405,1057,831,800,782,269,371,336,694,641,425,402,372,924,953,1200,595,367,427,233,184,185,860,664,597,564,673,614,697,582,128,542,639,714,607,465,397,403,383,324
3/16/14,114,699,375,319,380,303,445,457,331,412,354,372,455,310,445,360,271,416,152,163,655,587,473,513,520,480,400,601,176,246,253,359,80,162,852,493,680,1166,673,338,162,122,155,127,214,686,504,537,584,561,199,93,858,639,369,400,1068,876,1131,852,235,325,298,783,688,296,267,227,1202,1088,1260,706,454,509,142,116,120,867,725,763,588,749,645,664,677,132,658,758,863,741,310,236,308,359,294
3/23/14,122,701,434,510,481,368,542,420,306,345,375,332,369,325,332,405,251,386,147,172,602,477,470,410,481,402,389,498,166,207,317,386,74,180,798,562,824,1039,603,410,182,121,134,105,239,596,415,455,468,425,192,126,827,863,403,437,1263,813,1460,1053,314,286,325,756,704,285,258,223,1332,1094,1365,750,355,436,177,143,175,859,853,1077,657,771,657,806,726,148,541,625,837,622,262,254,287,438,333
3/30/14,194,757,456,343,450,478,422,376,265,293,288,281,332,255,386,478,220,326,130,164,402,549,384,420,454,398,281,461,218,189,366,408,92,267,772,790,1000,992,622,466,249,158,179,134,321,563,326,461,392,352,235,186,1009,760,519,425,1237,1153,1723,1022,330,332,340,721,707,239,245,201,1638,1401,1538,832,341,399,257,183,248,868,750,1049,805,757,706,837,689,161,534,570,781,539,227,184,260,419,382
4/6/14,153,506,467,449,400,632,424,344,248,272,334,318,318,323,410,388,230,319,113,167,622,777,553,478,615,549,393,607,250,171,365,353,222,197,530,505,1038,1052,776,379,233,167,230,220,247,824,495,655,452,469,244,215,813,717,464,418,1185,1044,1466,884,308,312,300,466,472,220,213,191,1556,1240,1376,950,409,465,205,128,185,584,534,614,481,524,553,543,435,181,781,752,988,706,197,184,253,387,572
4/13/14,87,408,768,667,501,649,886,307,242,265,287,301,309,256,279,484,210,265,177,162,566,671,435,356,453,415,335,519,163,162,315,297,127,116,406,444,927,964,736,351,172,133,152,90,131,742,368,633,371,405,160,175,785,925,498,507,1352,980,1198,818,283,321,290,368,358,195,195,164,1206,993,1183,852,364,393,97,65,99,429,514,451,353,456,414,369,404,192,820,662,848,686,170,139,210,411,488
4/20/14,138,393,672,651,469,626,776,254,195,209,187,233,223,164,240,347,154,212,205,186,629,781,445,420,591,416,374,515,213,120,550,473,151,170,362,465,792,884,671,563,222,165,229,134,170,757,350,671,385,395,201,201,561,813,545,470,931,664,665,627,420,509,449,326,320,145,129,117,900,699,897,828,338,440,129,80,162,487,413,385,362,405,403,523,361,171,822,669,894,637,125,132,155,679,638
4/27/14,0,318,753,727,687,644,702,428,310,358,400,372,399,333,419,512,233,340,243,222,643,720,422,497,526,368,403,526,203,197,378,301,113,0,327,357,530,729,752,416,241,133,203,121,0,720,351,630,395,356,173,165,465,862,748,620,824,544,494,528,270,279,320,284,280,229,222,281,744,540,742,656,359,433,0,0,0,295,363,290,312,328,329,359,315,190,826,684,895,647,192,257,232,436,370
5/4/14,53,233,1059,751,875,965,736,367,261,294,329,360,321,294,315,594,199,318,274,225,593,559,355,445,474,371,304,433,148,163,254,209,91,80,235,298,238,419,630,282,224,117,147,114,79,667,317,541,320,280,133,116,397,1006,902,781,713,511,455,473,197,210,257,199,243,197,211,221,625,445,681,372,335,416,71,38,59,223,337,205,235,253,238,297,200,257,752,550,727,522,165,203,226,259,225
5/11/14,26,360,862,734,947,826,608,534,395,386,483,543,423,462,519,635,286,514,216,252,411,444,313,383,354,398,336,358,132,273,207,207,79,42,358,373,134,297,512,260,165,98,132,93,37,545,227,440,272,243,105,100,285,1055,781,861,523,386,293,340,216,221,248,303,354,342,351,299,386,343,501,250,330,392,37,18,28,383,375,319,391,382,380,446,348,235,599,482,657,460,238,326,341,252,203
5/18/14,47,201,879,838,794,651,623,508,399,389,437,549,398,550,505,449,277,502,183,265,336,373,235,331,292,315,259,297,114,306,138,128,62,66,199,239,78,196,421,171,125,81,110,74,62,444,200,349,276,226,95,79,129,1187,600,825,243,159,149,146,149,137,159,170,202,325,335,273,205,166,232,178,283,330,58,29,51,232,196,179,197,218,238,212,179,234,471,409,524,349,240,332,310,161,117
5/25/14,77,92,937,717,729,595,759,733,680,541,819,819,557,786,644,1420,396,702,199,231,352,326,263,522,281,309,287,293,134,463,69,71,76,101,90,119,29,70,408,83,139,90,116,92,97,434,230,331,267,243,117,88,98,1027,581,720,188,125,102,122,81,70,84,79,89,476,453,416,152,131,177,62,285,320,100,46,73,95,82,90,106,96,106,111,97,227,447,414,530,342,337,379,469,78,55
6/1/14,0,188,612,430,450,390,463,695,672,529,705,738,493,629,716,1166,368,645,145,145,292,313,263,417,294,287,171,259,29,547,52,65,16,0,193,224,19,36,320,64,27,18,25,23,0,354,226,268,214,220,25,18,75,749,382,483,138,98,81,92,67,60,65,161,199,513,471,357,107,105,139,31,243,292,0,0,0,188,176,188,206,208,234,216,191,180,382,380,454,322,324,358,465,62,46
6/8/14,17,267,295,199,228,199,230,571,590,447,488,651,415,457,555,1090,307,556,70,56,347,351,272,586,358,372,199,288,24,431,10,15,11,19,291,294,8,15,387,15,22,15,19,17,19,396,216,311,253,277,21,15,88,379,214,275,158,102,80,101,15,15,14,220,305,422,389,318,117,124,172,14,275,331,19,9,13,268,247,273,311,302,342,294,277,99,430,429,538,344,271,357,400,15,10
6/15/14,0,63,320,214,257,201,240,486,461,375,368,583,351,373,465,925,245,453,74,73,259,255,204,360,223,283,143,213,23,405,59,68,12,0,66,64,9,16,277,75,21,14,20,16,0,276,157,227,204,190,20,14,74,375,267,308,129,82,86,84,99,61,66,51,70,346,319,199,104,106,146,14,209,252,0,0,0,65,49,64,64,67,76,78,67,99,312,322,394,252,214,269,314,73,48
6/22/14,42,30,265,159,202,160,173,413,394,345,400,489,307,495,330,926,218,399,63,49,223,238,192,363,186,266,133,211,18,373,35,42,8,41,32,28,29,61,273,48,16,11,16,15,43,259,150,221,194,172,16,11,62,272,180,253,97,66,47,66,76,38,43,25,33,296,298,186,84,96,118,51,207,242,39,21,25,35,27,33,27,33,36,35,29,81,304,311,381,267,186,253,300,43,34
6/29/14,0,34,139,80,101,73,84,352,317,313,313,402,259,441,346,748,185,350,33,29,304,297,242,539,209,329,125,268,0,301,14,19,0,0,38,37,0,0,360,22,0,0,0,0,0,342,198,277,243,216,0,0,69,140,82,149,107,70,56,73,32,16,20,28,34,255,266,173,105,98,129,0,263,300,0,0,0,35,29,38,35,36,40,39,29,38,393,395,482,325,162,200,253,19,16
7/6/14,20,21,44,27,31,23,25,409,376,360,310,460,291,392,381,819,232,409,9,12,252,232,212,332,188,234,150,214,27,335,16,19,24,21,24,23,0,0,301,23,27,18,22,20,23,266,187,211,180,179,25,19,108,47,24,44,167,106,92,117,31,15,20,17,21,298,288,230,159,180,215,0,201,241,20,13,12,23,19,22,29,23,24,29,18,11,303,334,405,282,188,233,270,18,16
7/13/14,0,17,26,15,17,13,14,314,285,293,300,337,209,255,321,825,178,323,5,7,190,151,131,195,134,138,122,147,13,235,29,29,14,0,20,19,0,0,198,37,15,10,11,15,0,174,114,136,126,119,12,11,103,27,15,25,147,96,92,103,46,25,33,16,17,225,226,182,153,162,198,0,130,139,0,0,0,19,15,19,29,18,21,27,16,6,199,230,271,190,143,134,214,30,26
7/20/14,0,21,13,9,9,7,7,282,301,255,241,311,188,213,288,879,192,308,3,3,206,151,128,163,136,131,109,151,4,204,41,29,4,0,24,23,11,21,198,39,5,3,3,4,0,175,125,137,132,116,4,4,66,20,7,13,102,61,59,67,44,26,41,20,22,200,208,151,105,106,134,15,127,137,0,0,0,28,22,22,29,22,25,31,23,3,196,246,276,193,136,174,188,32,30
7/27/14,17,11,39,26,27,21,21,381,399,331,331,436,256,355,337,1570,273,392,9,8,110,75,62,105,65,72,46,77,4,264,19,15,3,21,12,13,0,0,96,20,5,3,3,4,24,85,59,71,65,56,4,4,62,58,20,38,96,55,56,65,21,15,21,13,12,265,274,195,104,98,131,0,62,68,23,17,16,16,12,12,10,12,13,16,13,9,103,124,139,102,189,257,241,16,17
8/3/14,15,23,12,8,8,6,6,259,273,218,275,293,169,317,274,1198,185,260,3,3,80,57,45,78,53,69,35,58,22,173,121,85,16,19,24,31,12,28,75,117,31,16,17,23,22,64,43,51,50,46,21,20,34,17,7,11,45,28,37,33,121,91,121,27,23,176,190,130,47,48,66,19,46,50,20,15,15,28,22,27,35,23,25,30,25,3,78,96,104,76,129,139,159,105,102
8/10/14,0,12,0,0,0,0,0,250,244,220,183,264,162,325,239,575,170,232,0,0,153,111,87,127,89,115,73,119,12,149,74,89,8,0,13,12,6,17,154,103,17,10,10,15,0,128,76,93,101,88,11,11,76,0,0,0,104,64,72,77,98,70,96,13,12,157,170,133,96,115,154,12,87,100,0,0,0,15,11,14,13,12,13,14,12,0,162,184,204,170,118,100,141,98,84
8/17/14,0,48,36,22,25,25,21,309,299,295,379,336,234,348,330,588,206,317,10,12,132,96,71,94,90,116,61,104,5,170,37,32,3,0,54,50,14,25,138,33,7,4,4,5,0,109,85,81,90,76,4,5,41,49,20,35,59,35,43,43,32,23,33,52,54,193,208,201,63,62,87,17,75,88,0,0,0,54,45,55,41,48,54,58,45,10,139,176,179,142,146,185,171,33,27
8/24/14,0,37,17,11,12,14,10,268,259,253,244,309,209,293,389,640,176,288,6,6,142,92,76,88,84,96,61,102,5,145,83,101,3,0,46,37,30,68,133,94,7,4,4,5,0,105,91,77,98,73,5,5,95,24,11,18,125,79,99,98,111,68,95,41,41,165,177,154,155,134,206,47,72,85,0,0,0,47,46,47,46,37,42,53,34,5,144,188,174,136,125,190,155,115,78
8/31/14,9,14,7,5,4,6,5,231,213,235,268,283,174,352,270,355,156,240,3,2,157,86,70,81,117,92,70,100,11,131,36,30,9,13,17,14,0,0,129,26,21,9,9,12,15,99,128,71,94,68,12,13,42,10,5,7,55,33,46,43,39,26,27,16,15,142,149,128,77,61,96,0,68,81,11,10,15,18,20,17,18,15,16,19,13,3,151,187,165,139,105,230,136,35,25
9/7/14,17,38,4,4,3,4,4,277,265,290,346,435,236,400,405,704,185,297,3,2,101,63,45,78,101,70,58,69,3,166,22,18,4,23,47,47,0,0,89,16,9,2,3,4,26,64,86,51,63,46,3,5,25,6,4,5,34,22,31,25,24,21,15,41,41,175,179,181,68,43,56,0,46,54,19,21,29,63,54,45,51,41,43,51,38,2,104,127,111,93,130,247,165,22,17
9/14/14,0,62,27,23,22,28,31,228,215,229,327,410,311,251,291,643,145,229,15,13,242,100,68,141,187,96,86,100,10,144,71,55,10,0,77,79,0,0,220,48,28,7,8,11,0,103,111,75,139,72,9,17,29,41,20,30,43,28,51,36,87,68,45,91,73,150,139,228,75,56,70,0,68,88,0,0,0,95,107,76,86,67,70,81,94,12,150,217,165,156,114,212,129,69,54
9/21/14,0,98,30,23,24,42,38,220,210,269,302,816,304,456,327,498,142,125,14,17,243,116,67,135,146,127,120,101,8,131,60,41,10,0,123,121,12,12,214,39,20,6,6,10,0,109,101,76,130,75,8,12,65,42,23,31,89,73,129,91,75,57,38,154,113,154,139,225,136,158,149,8,71,86,0,0,0,233,173,122,194,107,113,129,182,12,157,218,165,145,113,245,127,54,60
9/28/14,40,91,29,26,38,49,33,121,119,188,240,574,183,288,179,196,80,64,14,14,252,207,106,182,258,194,173,131,28,70,57,40,32,33,118,107,52,57,307,32,66,21,21,37,26,141,137,99,165,112,27,35,27,44,37,30,39,44,57,45,67,43,33,147,104,96,99,200,56,81,67,35,91,111,23,22,34,173,142,108,175,97,107,119,194,13,221,273,212,193,68,135,80,46,56
10/5/14,69,148,61,88,65,99,63,144,168,215,268,584,237,294,306,219,105,81,24,32,388,482,125,307,259,261,177,156,25,87,71,58,23,48,186,178,30,25,333,43,61,22,18,28,39,154,184,109,184,143,24,28,51,87,69,53,57,71,84,73,77,49,47,309,171,119,118,249,114,122,96,16,96,124,64,30,67,315,334,195,303,170,176,256,305,26,251,296,243,231,82,206,104,55,79
10/12/14,153,174,54,93,60,78,48,185,226,355,394,704,300,277,381,303,134,112,18,34,468,644,198,366,534,515,272,197,30,130,93,119,36,79,226,242,43,44,395,50,67,35,21,40,62,191,296,134,260,253,36,38,64,81,49,45,75,103,119,117,86,86,64,424,219,158,153,239,190,181,134,27,125,166,156,43,129,438,490,254,440,205,214,314,349,26,351,378,299,349,104,355,182,73,93
10/19/14,137,231,80,80,79,85,60,196,233,378,408,558,284,339,414,496,138,123,25,34,370,774,238,261,350,351,289,177,32,138,127,178,46,75,310,428,20,21,367,82,67,40,25,42,65,191,300,117,250,275,50,47,45,129,97,75,51,66,71,82,116,135,85,484,281,175,153,309,112,119,108,13,114,151,207,57,114,468,438,379,570,299,266,363,404,37,322,368,278,366,105,355,212,107,131
10/26/14,116,349,226,244,230,218,224,263,305,470,414,606,380,451,497,431,179,194,110,108,489,811,330,373,417,389,337,214,32,229,171,214,41,72,525,900,34,36,468,125,65,40,26,48,52,303,268,236,280,351,47,45,74,375,240,227,62,83,84,109,137,162,125,679,484,366,243,341,123,135,144,21,153,175,150,53,108,559,684,625,784,648,404,581,562,101,520,427,342,475,136,359,448,163,188
